generation,max_fitness
11390,40
11391,44
11392,42
11393,37
11394,38
11395,40
11396,61
11397,53
11398,63
11399,65
11400,47
11401,47
11402,47
11403,53
11404,66
11405,75
11406,54
11407,65
11408,45
11409,57
11410,68
11411,39
11412,63
11413,38
11414,57
11415,35
11416,58
11417,66
11418,51
11419,55
11420,31
11421,65
11422,65
11423,54
11424,52
11425,49
11426,57
11427,53
11428,46
11429,38
11430,35
11431,55
11432,53
11433,37
11434,45
11435,44
11436,56
11437,42
11438,49
11439,65
11440,58
11441,39
11442,59
11443,40
11444,42
11445,47
11446,66
11447,66
11448,50
11449,84
11450,33
11451,44
11452,59
11453,54
11454,49
11455,42
11456,54
11457,57
11458,35
11459,48
11460,43
11461,28
11462,38
11463,29
11464,60
11465,81
11466,65
11467,37
11468,35
11469,67
11470,35
11471,54
11472,44
11473,64
11474,46
11475,66
11476,70
11477,63
11478,64
11479,52
11480,51
11481,65
11482,53
11483,55
11484,50
11485,49
11486,42
11487,52
11488,53
11489,43
11490,48
11491,51
11492,44
11493,47
11494,41
11495,51
11496,49
11497,58
11498,49
11499,52
11500,50
11501,69
11502,53
11503,38
11504,49
11505,41
11506,53
11507,57
11508,59
11509,79
11510,45
11511,49
11512,69
11513,54
11514,42
11515,35
11516,48
11517,71
11518,65
11519,79
11520,70
11521,60
11522,49
11523,68
11524,43
11525,63
11526,63
11527,52
11528,43
11529,65
11530,60
11531,40
11532,44
11533,71
11534,33
11535,43
11536,60
11537,60
11538,60
11539,40
11540,45
11541,49
11542,65
11543,28
11544,62
11545,63
11546,52
11547,61
11548,51
11549,39
11550,32
11551,65
11552,50
11553,45
11554,23
11555,47
11556,48
11557,63
11558,68
11559,52
11560,44
11561,55
11562,58
11563,46
11564,69
11565,59
11566,65
11567,62
11568,42
11569,38
11570,34
11571,57
11572,64
11573,48
11574,29
11575,52
11576,69
11577,47
11578,34
11579,50
11580,36
11581,61
11582,45
11583,63
11584,51
11585,42
11586,71
11587,63
11588,49
11589,55
11590,61
11591,53
11592,56
11593,73
11594,52
11595,34
11596,46
11597,46
11598,71
11599,47
11600,55
11601,72
11602,72
11603,40
11604,46
11605,53
11606,61
11607,48
11608,49
11609,60
11610,64
11611,56
11612,44
11613,36
11614,44
11615,52
11616,51
11617,61
11618,60
11619,29
11620,68
11621,63
11622,54
11623,44
11624,53
11625,53
11626,44
11627,55
11628,35
11629,33
11630,74
11631,59
11632,42
11633,38
11634,48
11635,74
11636,51
11637,37
11638,78
11639,56
11640,35
11641,44
11642,50
11643,60
11644,49
11645,54
11646,51
11647,57
11648,30
11649,30
11650,46
11651,43
11652,42
11653,60
11654,44
11655,42
11656,41
11657,36
11658,62
11659,48
11660,67
11661,76
11662,62
11663,63
11664,52
11665,48
11666,43
11667,32
11668,65
11669,46
11670,50
11671,53
11672,68
11673,55
11674,74
11675,42
11676,51
11677,37
11678,57
11679,71
11680,70
11681,30
11682,74
11683,59
11684,69
11685,57
11686,47
11687,56
11688,37
11689,46
11690,76
11691,55
11692,52
11693,58
11694,62
11695,69
11696,72
11697,59
11698,48
11699,49
11700,62
11701,73
11702,42
11703,53
11704,57
11705,43
11706,73
11707,28
11708,50
11709,35
11710,74
11711,41
11712,54
11713,42
11714,43
11715,84
11716,68
11717,52
11718,49
11719,36
11720,47
11721,38
11722,51
11723,49
11724,53
11725,35
11726,46
11727,49
11728,59
11729,62
11730,59
11731,40
11732,50
11733,42
11734,55
11735,62
11736,55
11737,56
11738,42
11739,60
11740,48
11741,53
11742,58
11743,60
11744,40
11745,56
11746,43
11747,40
11748,38
11749,31
11750,65
11751,65
11752,48
11753,52
11754,46
11755,46
11756,58
11757,54
11758,43
11759,54
11760,56
11761,57
11762,44
11763,57
11764,64
11765,47
11766,47
11767,46
11768,55
11769,67
11770,58
11771,65
11772,38
11773,82
11774,34
11775,41
11776,66
11777,70
11778,33
11779,38
11780,57
11781,42
11782,50
11783,51
11784,38
11785,57
11786,45
11787,57
11788,66
11789,54
11790,55
11791,65
11792,34
11793,44
11794,41
11795,54
11796,50
11797,61
11798,48
11799,58
11800,59
11801,45
11802,60
11803,69
11804,32
11805,42
11806,50
11807,48
11808,59
11809,37
11810,48
11811,42
11812,34
11813,38
11814,68
11815,46
11816,64
11817,51
11818,59
11819,58
11820,48
11821,44
11822,55
11823,63
11824,77
11825,40
11826,78
11827,58
11828,42
11829,41
11830,52
11831,36
11832,45
11833,40
11834,42
11835,67
11836,46
11837,43
11838,71
11839,27
11840,39
11841,41
11842,67
11843,38
11844,54
11845,89
11846,41
11847,27
11848,59
11849,36
11850,68
11851,46
11852,59
11853,69
11854,71
11855,48
11856,48
11857,47
11858,32
11859,44
11860,46
11861,59
11862,56
11863,52
11864,58
11865,62
11866,71
11867,60
11868,51
11869,51
11870,58
11871,39
11872,45
11873,65
11874,53
11875,57
11876,44
11877,61
11878,52
11879,52
11880,37
11881,46
11882,46
11883,43
11884,50
11885,41
11886,78
11887,45
11888,60
11889,52
11890,38
11891,48
11892,38
11893,38
11894,64
11895,41
11896,39
11897,67
11898,49
11899,48
11900,34
11901,70
11902,51
11903,39
11904,39
11905,38
11906,45
11907,38
11908,52
11909,50
11910,70
11911,51
11912,51
11913,44
11914,48
11915,60
11916,56
11917,42
11918,64
11919,43
11920,35
11921,86
11922,37
11923,53
11924,49
11925,60
11926,45
11927,38
11928,49
11929,70
11930,42
11931,50
11932,45
11933,62
11934,32
11935,56
11936,67
11937,46
11938,65
11939,58
11940,37
11941,52
11942,54
11943,50
11944,52
11945,79
11946,56
11947,41
11948,39
11949,51
11950,71
11951,64
11952,31
11953,48
11954,39
11955,59
11956,47
11957,48
11958,54
11959,57
11960,50
11961,33
11962,54
11963,70
11964,36
11965,57
11966,64
11967,52
11968,33
11969,60
11970,46
11971,60
11972,52
11973,55
11974,40
11975,74
11976,49
11977,41
11978,55
11979,57
11980,50
11981,58
11982,48
11983,42
11984,46
11985,60
11986,60
11987,37
11988,42
11989,63
11990,46
11991,49
11992,57
11993,61
11994,52
11995,36
11996,45
11997,72
11998,57
11999,67
12000,46
12001,45
12002,54
12003,43
12004,40
12005,62
12006,64
12007,47
12008,54
12009,53
12010,63
12011,47
12012,52
12013,71
12014,65
12015,52
12016,44
12017,55
12018,40
12019,54
12020,69
12021,68
12022,63
12023,64
12024,43
12025,61
12026,23
12027,56
12028,72
12029,62
12030,58
12031,56
12032,53
12033,68
12034,50
12035,59
12036,75
12037,44
12038,43
12039,64
12040,40
12041,61
12042,50
12043,58
12044,61
12045,42
12046,35
12047,51
12048,43
12049,78
12050,50
12051,61
12052,79
12053,43
12054,63
12055,60
12056,59
12057,48
12058,52
12059,52
12060,47
12061,49
12062,38
12063,63
12064,35
12065,50
12066,59
12067,37
12068,49
12069,41
12070,32
12071,49
12072,49
12073,52
12074,49
12075,41
12076,58
12077,71
12078,74
12079,35
12080,55
12081,44
12082,56
12083,41
12084,49
12085,69
12086,78
12087,46
12088,57
12089,54
12090,45
12091,76
12092,53
12093,52
12094,50
12095,33
12096,56
12097,71
12098,65
12099,49
12100,52
12101,33
12102,61
12103,44
12104,45
12105,65
12106,54
12107,54
12108,39
12109,43
12110,42
12111,77
12112,55
12113,48
12114,39
12115,51
12116,49
12117,56
12118,55
12119,38
12120,60
12121,77
12122,58
12123,77
12124,63
12125,38
12126,49
12127,59
12128,59
12129,49
12130,46
12131,46
12132,69
12133,60
12134,76
12135,46
12136,39
12137,34
12138,60
12139,44
12140,49
12141,76
12142,62
12143,38
12144,55
12145,54
12146,83
12147,67
12148,49
12149,83
12150,56
12151,33
12152,49
12153,42
12154,37
12155,67
12156,57
12157,41
12158,59
12159,65
12160,43
12161,59
12162,77
12163,42
12164,30
12165,45
12166,56
12167,60
12168,53
12169,59
12170,49
12171,46
12172,51
12173,72
12174,55
12175,41
12176,44
12177,58
12178,55
12179,64
12180,52
12181,53
12182,51
12183,52
12184,45
12185,35
12186,66
12187,38
12188,45
12189,47
12190,44
12191,51
12192,51
12193,60
12194,46
12195,62
12196,54
12197,68
12198,44
12199,41
12200,46
12201,47
12202,47
12203,61
12204,89
12205,61
12206,48
12207,35
12208,60
12209,89
12210,66
12211,70
12212,46
12213,41
12214,38
12215,71
12216,70
12217,68
12218,53
12219,54
12220,44
12221,53
12222,59
12223,42
12224,59
12225,52
12226,50
12227,56
12228,37
12229,40
12230,44
12231,57
12232,45
12233,62
12234,45
12235,60
12236,53
12237,69
12238,56
12239,88
12240,34
12241,48
12242,47
12243,36
12244,58
12245,43
12246,64
12247,70
12248,47
12249,50
12250,51
12251,62
12252,59
12253,42
12254,63
12255,72
12256,34
12257,61
12258,77
12259,52
12260,64
12261,44
12262,55
12263,56
12264,55
12265,42
12266,50
12267,42
12268,35
12269,56
12270,47
12271,62
12272,53
12273,68
12274,56
12275,47
12276,55
12277,46
12278,68
12279,57
12280,73
12281,58
12282,40
12283,51
12284,64
12285,47
12286,75
12287,45
12288,65
12289,46
12290,50
12291,41
12292,56
12293,45
12294,63
12295,45
12296,39
12297,47
12298,62
12299,49
12300,46
12301,61
12302,47
12303,76
12304,49
12305,36
12306,53
12307,41
12308,63
12309,40
12310,44
12311,62
12312,70
12313,50
12314,54
12315,23
12316,38
12317,65
12318,56
12319,58
12320,51
12321,52
12322,70
12323,55
12324,55
12325,52
12326,55
12327,55
12328,34
12329,52
12330,56
12331,53
12332,55
12333,49
12334,56
12335,59
12336,56
12337,54
12338,47
12339,66
12340,51
12341,58
12342,57
12343,60
12344,56
12345,45
12346,71
12347,69
12348,42
12349,52
12350,63
12351,50
12352,54
12353,45
12354,68
12355,80
12356,33
12357,44
12358,41
12359,61
12360,40
12361,41
12362,26
12363,72
12364,52
12365,55
12366,53
12367,63
12368,48
12369,55
12370,26
12371,52
12372,53
12373,56
12374,52
12375,52
12376,63
12377,65
12378,49
12379,21
12380,46
12381,73
12382,34
12383,24
12384,59
12385,48
12386,57
12387,66
12388,64
12389,69
12390,29
12391,46
12392,51
12393,47
12394,42
12395,55
12396,38
12397,67
12398,59
12399,69
12400,46
12401,69
12402,54
12403,53
12404,45
12405,67
12406,35
12407,62
12408,56
12409,57
12410,39
12411,41
12412,45
12413,50
12414,61
12415,55
12416,51
12417,51
12418,57
12419,32
12420,58
12421,57
12422,62
12423,55
12424,45
12425,56
12426,33
12427,71
12428,44
12429,63
12430,64
12431,76
12432,49
12433,60
12434,46
12435,78
12436,43
12437,48
12438,36
12439,40
12440,57
12441,64
12442,34
12443,33
12444,68
12445,58
12446,48
12447,49
12448,43
12449,23
12450,51
12451,63
12452,72
12453,52
12454,41
12455,65
12456,55
12457,51
12458,76
12459,59
12460,58
12461,70
12462,43
12463,66
12464,58
12465,76
12466,55
12467,54
12468,71
12469,57
12470,62
12471,48
12472,43
12473,59
12474,65
12475,37
12476,47
12477,49
12478,39
12479,52
12480,65
12481,48
12482,50
12483,47
12484,50
12485,65
12486,64
12487,79
12488,43
12489,41
12490,57
12491,51
12492,64
12493,48
12494,37
12495,48
12496,51
12497,49
12498,73
12499,44
12500,66
12501,32
12502,52
12503,71
12504,24
12505,49
12506,54
12507,42
12508,65
12509,26
12510,64
12511,52
12512,64
12513,46
12514,72
12515,40
12516,48
12517,55
12518,57
12519,47
12520,23
12521,47
12522,42
12523,36
12524,54
12525,45
12526,47
12527,52
12528,43
12529,43
12530,57
12531,60
12532,59
12533,49
12534,63
12535,33
12536,62
12537,66
12538,65
12539,45
12540,50
12541,66
12542,47
12543,35
12544,71
12545,57
12546,42
12547,48
12548,45
12549,59
12550,36
12551,46
12552,46
12553,64
12554,60
12555,49
12556,41
12557,33
12558,62
12559,65
12560,56
12561,49
12562,46
12563,68
12564,56
12565,69
12566,46
12567,74
12568,49
12569,54
12570,46
12571,66
12572,71
12573,57
12574,62
12575,58
12576,62
12577,77
12578,75
12579,64
12580,49
12581,47
12582,49
12583,46
12584,61
12585,65
12586,62
12587,56
12588,34
12589,60
12590,57
12591,61
12592,59
12593,49
12594,21
12595,61
12596,42
12597,30
12598,52
12599,38
12600,47
12601,61
12602,59
12603,62
12604,39
12605,48
12606,50
12607,51
12608,35
12609,57
12610,57
12611,67
12612,66
12613,51
12614,41
12615,59
12616,43
12617,42
12618,57
12619,43
12620,45
12621,46
12622,48
12623,46
12624,66
12625,66
12626,44
12627,84
12628,59
12629,45
12630,53
12631,47
12632,63
12633,52
12634,59
12635,52
12636,52
12637,34
12638,44
12639,38
12640,51
12641,45
12642,74
12643,41
12644,56
12645,65
12646,46
12647,38
12648,45
12649,69
12650,79
12651,49
12652,43
12653,63
12654,31
12655,54
12656,38
12657,72
12658,35
12659,54
12660,65
12661,27
12662,60
12663,52
12664,54
12665,62
12666,62
12667,44
12668,59
12669,50
12670,59
12671,57
12672,57
12673,53
12674,59
12675,52
12676,53
12677,64
12678,58
12679,64
12680,53
12681,55
12682,64
12683,42
12684,62
12685,52
12686,37
12687,48
12688,39
12689,39
12690,64
12691,44
12692,57
12693,59
12694,64
12695,68
12696,82
12697,45
12698,47
12699,51
12700,80
12701,51
12702,68
12703,59
12704,53
12705,38
12706,41
12707,53
12708,36
12709,37
12710,58
12711,49
12712,70
12713,61
12714,63
12715,58
12716,70
12717,56
12718,46
12719,54
12720,71
12721,62
12722,42
12723,55
12724,69
12725,67
12726,46
12727,36
12728,52
12729,51
12730,56
12731,64
12732,41
12733,62
12734,55
12735,66
12736,65
12737,55
12738,63
12739,65
12740,69
12741,65
12742,91
12743,52
12744,52
12745,57
12746,47
12747,65
12748,46
12749,39
12750,48
12751,33
12752,51
12753,60
12754,55
12755,60
12756,44
12757,60
12758,44
12759,50
12760,53
12761,50
12762,40
12763,32
12764,69
12765,60
12766,51
12767,68
12768,57
12769,47
12770,51
12771,62
12772,53
12773,67
12774,58
12775,45
12776,26
12777,35
12778,59
12779,61
12780,45
12781,61
12782,34
12783,53
12784,50
12785,55
12786,60
12787,46
12788,44
12789,66
12790,65
12791,27
12792,35
12793,53
12794,27
12795,55
12796,38
12797,54
12798,61
12799,58
12800,46
12801,47
12802,41
12803,47
12804,66
12805,68
12806,48
12807,46
12808,21
12809,35
12810,61
12811,71
12812,66
12813,44
12814,47
12815,29
12816,70
12817,49
12818,67
12819,53
12820,63
12821,65
12822,22
12823,65
12824,62
12825,56
12826,33
12827,40
12828,44
12829,57
12830,62
12831,66
12832,57
12833,52
12834,60
12835,52
12836,45
12837,48
12838,38
12839,40
12840,72
12841,65
12842,44
12843,40
12844,40
12845,66
12846,62
12847,76
12848,62
12849,57
12850,58
12851,54
12852,57
12853,49
12854,47
12855,39
12856,59
12857,45
12858,47
12859,84
12860,51
12861,43
12862,50
12863,54
12864,41
12865,43
12866,21
12867,68
12868,48
12869,54
12870,43
12871,39
12872,46
12873,51
12874,58
12875,59
12876,71
12877,51
12878,53
12879,84
12880,56
12881,54
12882,34
12883,37
12884,40
12885,60
12886,57
12887,43
12888,70
12889,60
12890,57
12891,52
12892,25
12893,41
12894,43
12895,53
12896,64
12897,51
12898,60
12899,48
12900,70
12901,44
12902,45
12903,54
12904,36
12905,50
12906,60
12907,51
12908,69
12909,69
12910,55
12911,35
12912,55
12913,49
12914,58
12915,63
12916,28
12917,74
12918,63
12919,40
12920,67
12921,57
12922,61
12923,56
12924,58
12925,60
12926,41
12927,62
12928,56
12929,58
12930,48
12931,60
12932,68
12933,50
12934,61
12935,57
12936,57
12937,72
12938,63
12939,49
12940,47
12941,45
12942,47
12943,44
12944,49
12945,43
12946,31
12947,55
12948,52
12949,51
12950,66
12951,48
12952,42
12953,74
12954,64
12955,59
12956,55
12957,52
12958,63
12959,45
12960,62
12961,57
12962,61
12963,49
12964,49
12965,52
12966,55
12967,56
12968,53
12969,47
12970,49
12971,61
12972,40
12973,64
12974,45
12975,38
12976,73
12977,41
12978,61
12979,41
12980,56
12981,50
12982,56
12983,19
12984,33
12985,60
12986,50
12987,51
12988,50
12989,53
12990,58
12991,41
12992,49
12993,43
12994,60
12995,52
12996,57
12997,49
12998,29
12999,64
13000,47
13001,48
13002,75
13003,65
13004,53
13005,51
13006,57
13007,43
13008,55
13009,75
13010,60
13011,65
13012,43
13013,37
13014,38
13015,70
13016,56
13017,63
13018,36
13019,33
13020,59
13021,51
13022,64
13023,48
13024,51
13025,58
13026,46
13027,72
13028,41
13029,45
13030,65
13031,61
13032,61
13033,67
13034,40
13035,51
13036,55
13037,56
13038,50
13039,40
13040,63
13041,47
13042,53
13043,44
13044,60
13045,47
13046,49
13047,50
13048,55
13049,57
13050,40
13051,47
13052,56
13053,61
13054,56
13055,60
13056,57
13057,58
13058,46
13059,44
13060,59
13061,46
13062,58
13063,66
13064,47
13065,39
13066,51
13067,56
13068,56
13069,55
13070,34
13071,58
13072,55
13073,54
13074,30
13075,65
13076,71
13077,46
13078,55
13079,57
13080,51
13081,62
13082,48
13083,64
13084,39
13085,48
13086,62
13087,57
13088,61
13089,53
13090,63
13091,46
13092,57
13093,61
13094,31
13095,50
13096,52
13097,57
13098,62
13099,50
13100,71
13101,48
13102,47
13103,59
13104,44
13105,75
13106,79
13107,36
13108,60
13109,45
13110,58
13111,67
13112,58
13113,51
13114,33
13115,55
13116,39
13117,69
13118,57
13119,48
13120,80
13121,53
13122,44
13123,73
13124,71
13125,76
13126,39
13127,42
13128,58
13129,50
13130,44
13131,63
13132,58
13133,53
13134,51
13135,40
13136,46
13137,29
13138,53
13139,66
13140,47
13141,46
13142,65
13143,39
13144,46
13145,60
13146,75
13147,58
13148,50
13149,56
13150,43
13151,61
13152,62
13153,63
13154,32
13155,37
13156,40
13157,66
13158,64
13159,54
13160,28
13161,44
13162,56
13163,49
13164,57
13165,57
13166,41
13167,57
13168,43
13169,50
13170,71
13171,46
13172,44
13173,41
13174,63
13175,68
13176,78
13177,45
13178,43
13179,57
13180,53
13181,32
13182,65
13183,63
13184,55
13185,36
13186,35
13187,66
13188,71
13189,53
13190,23
13191,41
13192,52
13193,76
13194,54
13195,64
13196,60
13197,75
13198,54
13199,59
13200,43
13201,62
13202,45
13203,41
13204,54
13205,26
13206,43
13207,80
13208,61
13209,66
13210,46
13211,52
13212,50
13213,50
13214,49
13215,47
13216,32
13217,61
13218,68
13219,55
13220,47
13221,65
13222,42
13223,56
13224,58
13225,47
13226,60
13227,41
13228,53
13229,51
13230,47
13231,37
13232,86
13233,43
13234,69
13235,79
13236,59
13237,41
13238,46
13239,49
13240,55
13241,68
13242,57
13243,73
13244,51
13245,49
13246,77
13247,67
13248,60
13249,36
13250,61
13251,48
13252,82
13253,51
13254,52
13255,38
13256,42
13257,56
13258,40
13259,52
13260,60
13261,53
13262,41
13263,33
13264,39
13265,66
13266,55
13267,65
13268,56
13269,56
13270,55
13271,60
13272,65
13273,60
13274,63
13275,49
13276,52
13277,59
13278,79
13279,36
13280,34
13281,40
13282,65
13283,44
13284,38
13285,60
13286,62
13287,66
13288,58
13289,38
13290,27
13291,60
13292,42
13293,35
13294,48
13295,82
13296,57
13297,45
13298,66
13299,61
13300,71
13301,57
13302,45
13303,45
13304,47
13305,59
13306,68
13307,50
13308,51
13309,51
13310,53
13311,56
13312,54
13313,50
13314,57
13315,49
13316,67
13317,72
13318,55
13319,44
13320,55
13321,28
13322,54
13323,46
13324,78
13325,45
13326,62
13327,43
13328,68
13329,53
13330,44
13331,47
13332,45
13333,59
13334,36
13335,36
13336,55
13337,59
13338,51
13339,75
13340,80
13341,52
13342,55
13343,50
13344,54
13345,58
13346,50
13347,40
13348,49
13349,73
13350,34
13351,61
13352,43
13353,60
13354,56
13355,53
13356,53
13357,51
13358,60
13359,53
13360,50
13361,48
13362,69
13363,61
13364,63
13365,30
13366,82
13367,38
13368,46
13369,56
13370,56
13371,54
13372,75
13373,58
13374,68
13375,51
13376,53
13377,40
13378,52
13379,57
13380,46
13381,56
13382,69
13383,37
13384,84
13385,60
13386,43
13387,56
13388,58
13389,51
13390,43
13391,35
13392,46
13393,62
13394,49
13395,60
13396,51
13397,41
13398,47
13399,38
13400,66
13401,74
13402,50
13403,54
13404,68
13405,72
13406,60
13407,32
13408,39
13409,21
13410,49
13411,64
13412,65
13413,54
13414,47
13415,66
13416,48
13417,49
13418,59
13419,67
13420,59
13421,76
13422,45
13423,34
13424,34
13425,52
13426,55
13427,33
13428,39
13429,50
13430,64
13431,50
13432,47
13433,50
13434,50
13435,57
13436,56
13437,44
13438,53
13439,45
13440,30
13441,49
13442,56
13443,64
13444,54
13445,38
13446,45
13447,46
13448,62
13449,70
13450,54
13451,56
13452,56
13453,41
13454,55
13455,43
13456,69
13457,56
13458,38
13459,74
13460,77
13461,37
13462,67
13463,52
13464,37
13465,39
13466,46
13467,46
13468,49
13469,45
13470,64
13471,43
13472,39
13473,48
13474,62
13475,60
13476,70
13477,60
13478,64
13479,55
13480,38
13481,46
13482,63
13483,73
13484,39
13485,49
13486,37
13487,52
13488,57
13489,63
13490,52
13491,47
13492,54
13493,52
13494,42
13495,51
13496,42
13497,72
13498,56
13499,33
13500,61
13501,44
13502,40
13503,66
13504,72
13505,47
13506,30
13507,53
13508,55
13509,36
13510,72
13511,53
13512,39
13513,58
13514,51
13515,54
13516,50
13517,58
13518,53
13519,45
13520,51
13521,50
13522,54
13523,50
13524,63
13525,53
13526,44
13527,65
13528,45
13529,53
13530,32
13531,60
13532,56
13533,40
13534,60
13535,71
13536,51
13537,59
13538,53
13539,50
13540,50
13541,61
13542,50
13543,63
13544,48
13545,94
13546,61
13547,54
13548,44
13549,75
13550,46
13551,49
13552,55
13553,55
13554,74
13555,58
13556,45
13557,81
13558,60
13559,72
13560,41
13561,49
13562,60
13563,44
13564,52
13565,61
13566,44
13567,30
13568,50
13569,52
13570,42
13571,79
13572,41
13573,38
13574,53
13575,54
13576,40
13577,69
13578,48
13579,69
13580,58
13581,52
13582,43
13583,62
13584,55
13585,64
13586,52
13587,49
13588,47
13589,42
13590,74
13591,58
13592,70
13593,52
13594,42
13595,44
13596,50
13597,44
13598,51
13599,38
13600,55
13601,48
13602,62
13603,68
13604,66
13605,76
13606,33
13607,72
13608,37
13609,42
13610,48
13611,43
13612,62
13613,62
13614,38
13615,56
13616,53
13617,58
13618,53
13619,67
13620,41
13621,86
13622,56
13623,49
13624,67
13625,47
13626,56
13627,61
13628,49
13629,41
13630,54
13631,46
13632,45
13633,55
13634,64
13635,26
13636,54
13637,55
13638,66
13639,67
13640,71
13641,49
13642,68
13643,49
13644,69
13645,52
13646,43
13647,41
13648,39
13649,38
13650,43
13651,57
13652,52
13653,54
13654,50
13655,54
13656,56
13657,71
13658,75
13659,58
13660,61
13661,58
13662,58
13663,49
13664,39
13665,32
13666,54
13667,47
13668,66
13669,51
13670,38
13671,68
13672,56
13673,66
13674,43
13675,26
13676,58
13677,45
13678,69
13679,54
13680,55
13681,59
13682,74
13683,59
13684,57
13685,71
13686,57
13687,35
13688,39
13689,31
13690,61
13691,61
13692,35
13693,78
13694,48
13695,75
13696,48
13697,64
13698,63
13699,43
13700,46
13701,63
13702,66
13703,57
13704,62
13705,61
13706,64
13707,55
13708,59
13709,61
13710,60
13711,55
13712,64
13713,53
13714,62
13715,42
13716,49
13717,42
13718,59
13719,69
13720,62
13721,51
13722,40
13723,52
13724,49
13725,41
13726,59
13727,44
13728,63
13729,48
13730,42
13731,60
13732,63
13733,38
13734,42
13735,54
13736,38
13737,64
13738,48
13739,39
13740,53
13741,54
13742,68
13743,61
13744,63
13745,52
13746,52
13747,40
13748,57
13749,60
13750,63
13751,65
13752,44
13753,58
13754,31
13755,56
13756,55
13757,44
13758,62
13759,54
13760,75
13761,54
13762,48
13763,50
13764,52
13765,67
13766,69
13767,63
13768,52
13769,56
13770,49
13771,50
13772,47
13773,58
13774,39
13775,42
13776,50
13777,73
13778,47
13779,43
13780,59
13781,54
13782,58
13783,36
13784,48
13785,65
13786,63
13787,73
13788,30
13789,60
13790,51
13791,66
13792,47
13793,55
13794,57
13795,43
13796,52
13797,40
13798,47
13799,65
13800,38
13801,49
13802,50
13803,60
13804,50
13805,58
13806,67
13807,36
13808,71
13809,51
13810,40
13811,53
13812,69
13813,51
13814,33
13815,59
13816,63
13817,65
13818,40
13819,72
13820,44
13821,54
13822,63
13823,69
13824,49
13825,41
13826,48
13827,62
13828,73
13829,74
13830,41
13831,44
13832,53
13833,49
13834,37
13835,51
13836,64
13837,61
13838,61
13839,56
13840,42
13841,30
13842,51
13843,51
13844,43
13845,67
13846,61
13847,46
13848,46
13849,43
13850,74
13851,67
13852,71
13853,59
13854,52
13855,65
13856,54
13857,41
13858,74
13859,49
13860,49
13861,49
13862,56
13863,52
13864,32
13865,51
13866,51
13867,32
13868,46
13869,37
13870,58
13871,63
13872,57
13873,48
13874,50
13875,60
13876,50
13877,41
13878,55
13879,59
13880,47
13881,57
13882,71
13883,52
13884,28
13885,59
13886,44
13887,50
13888,58
13889,54
13890,77
13891,61
13892,51
13893,59
13894,49
13895,47
13896,62
13897,43
13898,67
13899,68
13900,40
13901,55
13902,68
13903,46
13904,59
13905,35
13906,64
13907,75
13908,54
13909,49
13910,52
13911,45
13912,60
13913,74
13914,73
13915,54
13916,73
13917,48
13918,58
13919,33
13920,81
13921,48
13922,64
13923,61
13924,39
13925,56
13926,36
13927,38
13928,22
13929,58
13930,45
13931,59
13932,59
13933,36
13934,53
13935,44
13936,57
13937,69
13938,33
13939,46
13940,67
13941,47
13942,41
13943,40
13944,57
13945,39
13946,47
13947,50
13948,28
13949,59
13950,40
13951,45
13952,42
13953,42
13954,48
13955,49
13956,69
13957,70
13958,49
13959,42
13960,44
13961,61
13962,35
13963,69
13964,41
13965,41
13966,62
13967,55
13968,62
13969,74
13970,58
13971,36
13972,52
13973,45
13974,62
13975,36
13976,70
13977,55
13978,38
13979,59
13980,54
13981,31
13982,50
13983,76
13984,45
13985,61
13986,45
13987,57
13988,80
13989,67
13990,73
13991,33
13992,52
13993,46
13994,56
13995,48
13996,47
13997,55
13998,67
13999,52
14000,60
14001,57
14002,64
14003,62
14004,43
14005,26
14006,75
14007,54
14008,48
14009,39
14010,80
14011,56
14012,57
14013,43
14014,43
14015,68
14016,52
14017,54
14018,62
14019,67
14020,48
14021,54
14022,54
14023,57
14024,35
14025,23
14026,56
14027,39
14028,41
14029,41
14030,50
14031,32
14032,40
14033,38
14034,43
14035,52
14036,59
14037,52
14038,50
14039,55
14040,69
14041,40
14042,50
14043,51
14044,60
14045,44
14046,43
14047,56
14048,54
14049,45
14050,45
14051,58
14052,65
14053,62
14054,56
14055,56
14056,53
14057,55
14058,61
14059,67
14060,53
14061,61
14062,65
14063,39
14064,50
14065,27
14066,66
14067,49
14068,74
14069,49
14070,42
14071,57
14072,48
14073,50
14074,32
14075,48
14076,42
14077,50
14078,50
14079,55
14080,50
14081,51
14082,50
14083,49
14084,53
14085,42
14086,38
14087,48
14088,64
14089,61
14090,41
14091,57
14092,75
14093,50
14094,52
14095,60
14096,49
14097,39
14098,62
14099,35
14100,42
14101,61
14102,47
14103,58
14104,49
14105,44
14106,72
14107,29
14108,74
14109,45
14110,65
14111,42
14112,60
14113,40
14114,65
14115,53
14116,41
14117,45
14118,81
14119,66
14120,29
14121,44
14122,71
14123,76
14124,34
14125,33
14126,56
14127,52
14128,54
14129,47
14130,49
14131,50
14132,36
14133,56
14134,52
14135,74
14136,42
14137,63
14138,58
14139,61
14140,52
14141,68
14142,42
14143,74
14144,60
14145,49
14146,80
14147,26
14148,44
14149,64
14150,62
14151,26
14152,59
14153,73
14154,58
14155,26
14156,54
14157,53
14158,50
14159,58
14160,52
14161,46
14162,59
14163,65
14164,46
14165,31
14166,33
14167,52
14168,37
14169,45
14170,39
14171,64
14172,42
14173,67
14174,72
14175,58
14176,58
14177,49
14178,59
14179,62
14180,48
14181,39
14182,29
14183,70
14184,55
14185,62
14186,60
14187,53
